ID,iso_code,洲名,國家,日期,總確診數,新增確診數,七天移動平均新增確診數,總死亡數,新增死亡數,七天移動平均新增死亡數,每百萬人確診數,每百萬人死亡數,傳染率,新增檢驗件數,總檢驗件數,每千人檢驗件數,七天移動平均新增檢驗件數,陽性率,每確診案例相對檢驗數量,疫苗總接種總劑數,疫苗總接種人數,疫苗新增接種劑數,七天移動平均疫苗新增接種劑數,每百人接種疫苗劑數,每百人接種疫苗人數,疫情控管指數,總人口數,中位數年紀,70歲以上人口比例,平均壽命,解除隔離數,解封指數
1,AFG,亞洲,阿富汗,2020-02-24,5,5,0.000,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,8.330,39835428,18.600,1.337,64.830,0,99999.00
2,AFG,亞洲,阿富汗,2020-02-25,5,0,0.000,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,8.330,39835428,18.600,1.337,64.830,0,99999.00
3,AFG,亞洲,阿富汗,2020-02-26,5,0,0.000,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,8.330,39835428,18.600,1.337,64.830,0,99999.00
4,AFG,亞洲,阿富汗,2020-02-27,5,0,0.000,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,8.330,39835428,18.600,1.337,64.830,0,99999.00
5,AFG,亞洲,阿富汗,2020-02-28,5,0,0.000,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,8.330,39835428,18.600,1.337,64.830,0,99999.00
6,AFG,亞洲,阿富汗,2020-02-29,5,0,0.714,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,8.330,39835428,18.600,1.337,64.830,0,99999.00
7,AFG,亞洲,阿富汗,2020-03-01,5,0,0.714,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
8,AFG,亞洲,阿富汗,2020-03-02,5,0,0.000,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
9,AFG,亞洲,阿富汗,2020-03-03,5,0,0.000,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
10,AFG,亞洲,阿富汗,2020-03-04,5,0,0.000,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
11,AFG,亞洲,阿富汗,2020-03-05,5,0,0.000,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
12,AFG,亞洲,阿富汗,2020-03-06,5,0,0.000,0,0,0.000,0.126,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
13,AFG,亞洲,阿富汗,2020-03-07,8,3,0.429,0,0,0.000,0.201,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
14,AFG,亞洲,阿富汗,2020-03-08,8,0,0.429,0,0,0.000,0.201,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
15,AFG,亞洲,阿富汗,2020-03-09,8,0,0.429,0,0,0.000,0.201,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
16,AFG,亞洲,阿富汗,2020-03-10,8,0,0.429,0,0,0.000,0.201,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
17,AFG,亞洲,阿富汗,2020-03-11,11,3,0.857,0,0,0.000,0.276,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
18,AFG,亞洲,阿富汗,2020-03-12,11,0,0.857,0,0,0.000,0.276,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
19,AFG,亞洲,阿富汗,2020-03-13,11,0,0.857,0,0,0.000,0.276,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,27.780,39835428,18.600,1.337,64.830,0,99999.00
20,AFG,亞洲,阿富汗,2020-03-14,14,3,0.857,0,0,0.000,0.351,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,38.890,39835428,18.600,1.337,64.830,0,99999.00
21,AFG,亞洲,阿富汗,2020-03-15,20,6,1.714,0,0,0.000,0.502,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,38.890,39835428,18.600,1.337,64.830,0,99999.00
22,AFG,亞洲,阿富汗,2020-03-16,25,5,2.429,0,0,0.000,0.628,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,38.890,39835428,18.600,1.337,64.830,0,99999.00
23,AFG,亞洲,阿富汗,2020-03-17,26,1,2.571,0,0,0.000,0.653,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,38.890,39835428,18.600,1.337,64.830,0,99999.00
24,AFG,亞洲,阿富汗,2020-03-18,26,0,2.143,0,0,0.000,0.653,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,39835428,18.600,1.337,64.830,0,99999.00
25,AFG,亞洲,阿富汗,2020-03-19,26,0,2.143,0,0,0.000,0.653,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,39835428,18.600,1.337,64.830,0,99999.00
26,AFG,亞洲,阿富汗,2020-03-20,24,0,0.000,0,0,0.000,0.602,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,39835428,18.600,1.337,64.830,0,99999.00
27,AFG,亞洲,阿富汗,2020-03-21,24,0,1.714,0,0,0.000,0.602,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,39835428,18.600,1.337,64.830,0,99999.00
